VT("/net15") X,VT("/net15") Y,VT("/net17") X,VT("/net17") Y,VT("/net083") X,VT("/net083") Y
3.050118037904203e-05,0.8000508852766834,3.050118037904203e-05,0.8000019647341624,3.050118037904203e-05,4.791837025370268e-05
3.050118613504355e-05,0.7999810463763707,3.050118613504355e-05,0.7999886417503171,3.050118613504355e-05,-3.694014619002765e-05
3.05011911002216e-05,0.7999264774420661,3.05011911002216e-05,0.7999824315800625,3.05011911002216e-05,-9.645632984892053e-05
3.050119251178818e-05,0.799921929429061,3.050119251178818e-05,0.7999858583738103,3.050119251178818e-05,-9.718190838475284e-05
3.050119533492134e-05,0.7999261517488356,3.050119533492134e-05,0.799991608264896,3.050119533492134e-05,-8.2729721715797e-05
3.050119949657198e-05,0.7999386995073626,3.050119949657198e-05,0.7999935330531535,3.050119949657198e-05,-6.155861236946302e-05
3.050120290185443e-05,0.7999526344289576,3.050120290185443e-05,0.7999960079709113,3.050120290185443e-05,-4.38340380287379e-05
3.050120712154404e-05,0.7999832058887701,3.050120712154404e-05,0.8000027242530988,3.050120712154404e-05,-6.782738723784284e-06
3.050121220424433e-05,0.800015953375312,3.050121220424433e-05,0.800006466736036,3.050121220424433e-05,2.926969563923656e-05
3.050121378538052e-05,0.8000232334976825,3.050121378538052e-05,0.800006208816024,3.050121378538052e-05,3.58815969053322e-05
3.050121694765292e-05,0.8000224249863909,3.050121694765292e-05,0.8000022892484148,3.050121694765292e-05,2.900859064441918e-05
3.050122113931775e-05,0.8000093086799863,3.050122113931775e-05,0.7999985556521813,3.050122113931775e-05,8.159955748358952e-06
3.050122602931108e-05,0.8000039080830482,3.050122602931108e-05,0.7999994072374206,3.050122602931108e-05,2.468319752257466e-06
3.050123251049123e-05,0.8000100366460315,3.050123251049123e-05,0.8000024869217152,3.050123251049123e-05,1.390209181844896e-05
3.05012390127048e-05,0.8000118662673218,3.05012390127048e-05,0.800001886677207,3.05012390127048e-05,1.597126720137509e-05
3.050124819172656e-05,0.8000038729991372,3.050124819172656e-05,0.7999992785671982,3.050124819172656e-05,4.296671216477284e-06
3.050126419507187e-05,0.7999991661747106,3.050126419507187e-05,0.7999995865888719,3.050126419507187e-05,-5.298719719378777e-08
3.050128585377681e-05,0.7999991395422609,3.050128585377681e-05,0.7999998960991779,3.050128585377681e-05,1.234723707790354e-06
3.050132299713857e-05,0.799999332851146,3.050132299713857e-05,0.7999997637000248,3.050132299713857e-05,1.14486150351904e-06
3.050138085080891e-05,0.7999992614008904,3.050138085080891e-05,0.7999997080633148,3.050138085080891e-05,8.857874708704218e-07
3.050149655814959e-05,0.7999991690452457,3.050149655814959e-05,0.7999997210071612,3.050149655814959e-05,9.549901566524043e-07
3.050171932746223e-05,0.799999191367374,3.050171932746223e-05,0.7999997234856803,3.050171932746223e-05,9.484994919687552e-07
3.050216486608749e-05,0.799999154418133,3.050216486608749e-05,0.799999717516683,3.050216486608749e-05,9.147455577550659e-07
3.050296368505389e-05,0.7999991166621971,3.050296368505389e-05,0.7999997128277095,3.050296368505389e-05,8.861997691856236e-07
3.050415464703754e-05,0.7999991131221083,3.050415464703754e-05,0.799999711927825,3.050415464703754e-05,8.783262112974065e-07
3.050603341731464e-05,0.7999991067378573,3.050603341731464e-05,0.7999997109279495,3.050603341731464e-05,8.711220652370534e-07
3.05093835809988e-05,0.7999991008875459,3.05093835809988e-05,0.7999997100937708,3.05093835809988e-05,8.654753829199483e-07
3.051452636782221e-05,0.7999990984897163,3.051452636782221e-05,0.7999997097409361,3.051452636782221e-05,8.630415928472224e-07
3.052336706853271e-05,0.7999990963003537,3.052336706853271e-05,0.7999997094181587,3.052336706853271e-05,8.60795356302107e-07
3.053641776436618e-05,0.7999990955591672,3.053641776436618e-05,0.7999997093101553,3.053641776436618e-05,8.600394303302736e-07
3.055126470703841e-05,0.7999990948454058,3.055126470703841e-05,0.7999997092065178,3.055126470703841e-05,8.593122320950272e-07
3.056975395445234e-05,0.7999990946813065,3.056975395445234e-05,0.7999997091846158,3.056975395445234e-05,8.591488798227105e-07
3.059368814432419e-05,0.7999990943465185,3.059368814432419e-05,0.799999709138262,3.059368814432419e-05,8.588123663935001e-07
3.062513122826364e-05,0.7999990941895637,3.062513122826364e-05,0.7999997091192234,3.062513122826364e-05,8.586603927726239e-07
3.068354707138588e-05,0.7999990940159593,3.068354707138588e-05,0.7999997091012234,3.068354707138588e-05,8.584987578433822e-07
3.077573782268614e-05,0.7999990939310093,3.077573782268614e-05,0.7999997091004353,3.077573782268614e-05,8.5843663352246e-07
3.096011932528664e-05,0.7999990937982708,3.096011932528664e-05,0.7999997091028105,3.096011932528664e-05,8.5834621054266e-07
3.0999e-05,0.7999990939023361,3.0999e-05,0.7999997091224849,3.0999e-05,8.584611504897347e-07
3.099900834375e-05,0.7999986659746159,3.099900834375e-05,0.7999996203780728,3.099900834375e-05,3.405335204975017e-07
3.099902503125e-05,0.7999985969593556,3.099902503125e-05,0.7999996553302474,3.099902503125e-05,3.403322023648108e-07
3.099905840625e-05,0.7999986587651651,3.099905840625e-05,0.7999996513685106,3.099905840625e-05,4.210801787499697e-07
3.099912515625001e-05,0.7999986699685,3.099912515625001e-05,0.7999996404291094,3.099912515625001e-05,4.121872292666625e-07
3.099925865625002e-05,0.7999986593769306,3.099925865625002e-05,0.7999996447487294,3.099925865625002e-05,4.153490512218978e-07
3.099932540625002e-05,0.7999986798381447,3.099932540625002e-05,0.7999996486894403,3.099932540625002e-05,4.379826755843721e-07
3.099935878125002e-05,0.7999987133263933,3.099935878125002e-05,0.7999996535413191,3.099935878125002e-05,4.730637811886652e-07
3.099942553125003e-05,0.7999989892097135,3.099942553125003e-05,0.7999996969042819,3.099942553125003e-05,7.738032320917548e-07
3.099945163116844e-05,0.7999993705734801,3.099945163116844e-05,0.7999997581849699,3.099945163116844e-05,1.193511865600408e-06
3.099950383100526e-05,0.8000031022894498,3.099950383100526e-05,0.8000003598652405,3.099950383100526e-05,5.314685630075686e-06
3.09995171439159e-05,0.8000053612431085,3.09995171439159e-05,0.8000007234875083,3.09995171439159e-05,7.808838678984559e-06
3.099954376973718e-05,0.8000062359201184,3.099954376973718e-05,0.8000006890031975,3.099954376973718e-05,8.306854952971743e-06
3.099955563852729e-05,0.7999842514298914,3.099955563852729e-05,0.7999962841030842,3.099955563852729e-05,-1.813938926786064e-05
3.099956136762547e-05,0.7999624704910852,3.099956136762547e-05,0.7999917501964332,3.099956136762547e-05,-4.449058879610281e-05
3.099957282582184e-05,0.7999184920963845,3.099957282582184e-05,0.7999856938546219,3.099957282582184e-05,-9.282420397165125e-05
3.099958764962542e-05,0.7999181982757955,3.099958764962542e-05,0.7999900713044593,3.099958764962542e-05,-8.336789347020905e-05
3.09995959801967e-05,0.7999899567571173,3.09995959801967e-05,0.8000047468059418,3.09995959801967e-05,5.18813787687591e-06
3.099959871063052e-05,0.8000185682172343,3.099959871063052e-05,0.8000087064080403,3.099959871063052e-05,3.821076537540425e-05
3.099960417149816e-05,0.8000730403609668,3.099960417149816e-05,0.8000158950009896,3.099960417149816e-05,9.784123391023767e-05
3.099961347354599e-05,0.8001051903227639,3.099961347354599e-05,0.8000140335513091,3.099961347354599e-05,0.000120392597845172
3.099962012045615e-05,0.8000313895832594,3.099962012045615e-05,0.7999950734775311,3.099962012045615e-05,2.169692137454178e-05
3.099962195036886e-05,0.8000062752864138,3.099962195036886e-05,0.7999918966746311,3.099962195036886e-05,-8.586627769864194e-06
3.099962547400284e-05,0.7999623854516138,3.099962547400284e-05,0.7999869007948345,3.099962547400284e-05,-5.737071836854374e-05
3.099963062817677e-05,0.7999127089511057,3.099963062817677e-05,0.7999823546017384,3.099963062817677e-05,-0.0001071196648613476
3.09996348009682e-05,0.7999094465507262,3.09996348009682e-05,0.7999874261559675,3.09996348009682e-05,-0.00010072419621055
3.099964009501493e-05,0.7999814429895512,3.099964009501493e-05,0.8000094038455022,3.099964009501493e-05,5.626774577689225e-07
3.099964451224377e-05,0.8000243980242346,3.099964451224377e-05,0.8000111453863721,3.099964451224377e-05,4.814170271786308e-05
3.099965090635473e-05,0.8000205656276201,3.099965090635473e-05,0.7999983165536334,3.099965090635473e-05,2.426013694122157e-05
3.099965631669556e-05,0.8000049927140678,3.099965631669556e-05,0.7999966901943252,3.099965631669556e-05,1.123580783264616e-06
3.099966434847904e-05,0.7999983644854862,3.099966434847904e-05,0.8000007713239541,3.099966434847904e-05,-8.977506066746972e-07
3.099967750844711e-05,0.7999975175830706,3.099967750844711e-05,0.8000002604781143,3.099967750844711e-05,7.680721300034709e-07
3.099969826171147e-05,0.7999993426837058,3.099969826171147e-05,0.7999992366451807,3.099969826171147e-05,9.66657153289224e-07
3.099973421869403e-05,0.7999988103773406,3.099973421869403e-05,0.7999995489468515,3.099973421869403e-05,2.373287359776161e-07
3.099978872182636e-05,0.7999985731107782,3.099978872182636e-05,0.7999997333259313,3.099978872182636e-05,5.600548654470682e-07
3.099989772809103e-05,0.7999986389201457,3.099989772809103e-05,0.7999996501746799,3.099989772809103e-05,4.395921748950222e-07
3.1e-05,0.7999986792628367,3.1e-05,0.7999996411060414,3.1e-05,3.970043484773332e-07
3.100000834375e-05,0.7999995416041905,3.100000834375e-05,0.7999998255750932,3.100000834375e-05,1.466631826766302e-06
3.100002503125e-05,0.7999996567702354,3.100002503125e-05,0.7999997517723487,3.100002503125e-05,1.454697128063359e-06
3.100005840625001e-05,0.7999995243323725,3.100005840625001e-05,0.7999997601060651,3.100005840625001e-05,1.285817380622834e-06
3.100012515625001e-05,0.7999995140767099,3.100012515625001e-05,0.7999997834352526,3.100012515625001e-05,1.312999300263026e-06
3.100025865625002e-05,0.7999995320368906,3.100025865625002e-05,0.7999997741922841,3.100025865625002e-05,1.304054298082116e-06
3.100032540625002e-05,0.7999995064996122,3.100032540625002e-05,0.7999997690501996,3.100032540625002e-05,1.276693083594174e-06
3.100035878125002e-05,0.7999994763883148,3.100035878125002e-05,0.7999997651262112,3.100035878125002e-05,1.246684574819253e-06
3.100042553125003e-05,0.7999992303696321,3.100042553125003e-05,0.7999997264138919,3.100042553125003e-05,9.781611330641265e-07
3.100045364936108e-05,0.7999988728905018,3.100045364936108e-05,0.7999996693473811,3.100045364936108e-05,5.858824474615502e-07
3.100050988558318e-05,0.7999956038785508,3.100050988558318e-05,0.7999991468815553,3.100050988558318e-05,-3.007566432873532e-06
3.100052424498561e-05,0.7999933377409422,3.100052424498561e-05,0.7999987754531965,3.100052424498561e-05,-5.52367673730863e-06
3.100055296379048e-05,0.7999921850464869,3.100055296379048e-05,0.7999987492755759,3.100055296379048e-05,-6.368808075275557e-06
3.100056392282838e-05,0.8000083828545295,3.100056392282838e-05,0.8000020421132162,3.100056392282838e-05,1.320801072130233e-05
3.100058583832683e-05,0.8000384460044423,3.100058583832683e-05,0.8000059690653641,3.100058583832683e-05,4.550356072271977e-05
3.100059664184345e-05,0.7999965725261735,3.100059664184345e-05,0.7999964191389876,3.100059664184345e-05,-7.478509498593825e-06
3.10005995228844e-05,0.7999995462970921,3.10005995228844e-05,0.8000010134020491,3.10005995228844e-05,-1.082257528247411e-07
3.100060404819502e-05,0.7999764341804062,3.100060404819502e-05,0.7999937720993854,3.100060404819502e-05,-2.8738413590713e-05
3.100061181690311e-05,0.7999263497032171,3.100061181690311e-05,0.7999846537539356,3.100061181690311e-05,-8.931187942968746e-05
3.100061707426707e-05,0.7999141652098514,3.100061707426707e-05,0.7999863015923577,3.100061707426707e-05,-9.753434410936496e-05
3.100062658110184e-05,0.7999170377783722,3.100062658110184e-05,0.7999893065445597,3.100062658110184e-05,-8.609145732489902e-05
3.100062949802865e-05,0.7999446789426236,3.100062949802865e-05,0.7999963286084162,3.100062949802865e-05,-5.330347541973983e-05
3.100063533188226e-05,0.8000545143932634,3.100063533188226e-05,0.8000194625333814,3.100063533188226e-05,7.528373179220259e-05
3.100064311829024e-05,0.800191752512716,3.100064311829024e-05,0.800038107623367,3.100064311829024e-05,0.0002324830365843181
3.100064605860269e-05,0.8002231703661117,3.100064605860269e-05,0.8000376443731899,3.100064605860269e-05,0.000264975368047689
3.100064980419055e-05,0.8001574041419645,3.100064980419055e-05,0.8000110016206761,3.100064980419055e-05,0.0001734969767668364
3.100065412901333e-05,0.7998808482899449,3.100065412901333e-05,0.7999521604332103,3.100065412901333e-05,-0.0001239488774283865
3.100065524965879e-05,0.7997826263214286,3.100065524965879e-05,0.7999400756286527,3.100065524965879e-05,-0.0002131770509958285
3.100065749094971e-05,0.7995951916718362,3.100065749094971e-05,0.7999184752515157,3.100065749094971e-05,-0.0003905692489910474
3.100065972208379e-05,0.7994785360813211,3.100065972208379e-05,0.7999076395757593,3.100065972208379e-05,-0.000524548455240783
3.100066291671572e-05,0.7995241167514334,3.100066291671572e-05,0.7999490522824468,3.100066291671572e-05,-0.0004829056891132025
3.100066539108395e-05,0.7996474124172698,3.100066539108395e-05,0.799982302775884,3.100066539108395e-05,-0.0003453092109861261
3.100066831845003e-05,0.7997733429457199,3.100066831845003e-05,0.7999866482034578,3.100066831845003e-05,-0.0002197724988999869
3.100067116822281e-05,0.7998437843233422,3.100067116822281e-05,0.7999811826326184,3.100067116822281e-05,-0.0001644170484738658
3.100067583394169e-05,0.7999711727596523,3.100067583394169e-05,0.7999928946666243,3.100067583394169e-05,-7.769234653759681e-05
3.100068007947928e-05,0.8001831194142219,3.100068007947928e-05,0.8000211229556166,3.100068007947928e-05,6.976452309347566e-05
3.1000681847837e-05,0.8002734957887861,3.1000681847837e-05,0.8000253835823874,3.1000681847837e-05,0.0001175662797626604
3.100068480465632e-05,0.8003877271267913,3.100068480465632e-05,0.8000285516397807,3.100068480465632e-05,0.0001771761633636671
3.100068877547122e-05,0.8004704196976248,3.100068877547122e-05,0.8000334108627295,3.100068877547122e-05,0.0002501008860857845
3.100069234097093e-05,0.8004415299328261,3.100069234097093e-05,0.8000296657248679,3.100069234097093e-05,0.0002659138945684806
3.100069382463532e-05,0.8004035962467608,3.100069382463532e-05,0.8000288694691623,3.100069382463532e-05,0.0002646979782047606
3.100069668426726e-05,0.8003045545742155,3.100069668426726e-05,0.8000321924253312,3.100069668426726e-05,0.0002690614121609092
3.100070011111599e-05,0.8000819662891998,3.100070011111599e-05,0.8000249386836735,3.100070011111599e-05,0.0002297017874677488
3.100070348931913e-05,0.7998995638627076,3.100070348931913e-05,0.8000111854918774,3.100070348931913e-05,0.0001407518308365066
3.100070463276255e-05,0.7998640668697146,3.100070463276255e-05,0.8000068246363534,3.100070463276255e-05,0.0001043832126217611
3.100070691964941e-05,0.7998444723608875,3.100070691964941e-05,0.8000059127758765,3.100070691964941e-05,5.818201340222792e-05
3.100070982929402e-05,0.7997984359105751,3.100070982929402e-05,0.8000058220498611,3.100070982929402e-05,1.754894186020417e-05
3.100071109990405e-05,0.7997393162571872,3.100071109990405e-05,0.8000029361949783,3.100071109990405e-05,-7.672648939082477e-06
3.100071364112411e-05,0.7995988084968451,3.100071364112411e-05,0.7999974053428959,3.100071364112411e-05,-6.490198193638186e-05
3.100071763991397e-05,0.7994344679342622,3.100071763991397e-05,0.7999838469735734,3.100071763991397e-05,-0.0001471743290443941
3.100071933700523e-05,0.7994011367262708,3.100071933700523e-05,0.7999744314987811,3.100071933700523e-05,-0.0001603731207829369
3.10007221025081e-05,0.7993942592860405,3.10007221025081e-05,0.7999633973307623,3.10007221025081e-05,-0.0001500403614158608
3.100072607783819e-05,0.7994371604558709,3.100072607783819e-05,0.7999683440441708,3.100072607783819e-05,-0.0001235407938077728
3.10007298378321e-05,0.799473778828833,3.10007298378321e-05,0.7999773220768283,3.10007298378321e-05,-0.000135913800471354
3.100073480515101e-05,0.7994875126260095,3.100073480515101e-05,0.7999728898262389,3.100073480515101e-05,-0.0002168424067869799
3.100073586151026e-05,0.7994946927688711,3.100073586151026e-05,0.7999722046582083,3.100073586151026e-05,-0.0002291720201976018
3.100073797422877e-05,0.7995327739285161,3.100073797422877e-05,0.7999756166507506,3.100073797422877e-05,-0.0002299678586292633
3.100074110844228e-05,0.7996481916193156,3.100074110844228e-05,0.799982752700361,3.100074110844228e-05,-0.0001934299634580118
3.100074242379145e-05,0.7997128402133559,3.100074242379145e-05,0.7999840943174175,3.100074242379145e-05,-0.0001722215501755534
3.100074505448978e-05,0.7998526774222845,3.100074505448978e-05,0.7999870002619062,3.100074505448978e-05,-0.000129673866994101
3.100074948550443e-05,0.8000100743274999,3.100074948550443e-05,0.7999942906619845,3.100074948550443e-05,-5.937375604175289e-05
3.100075300545449e-05,0.8000774891681339,3.100075300545449e-05,0.8000057848101402,3.100075300545449e-05,1.170816927224165e-05
3.10007544958009e-05,0.8001011267266129,3.10007544958009e-05,0.8000109617081349,3.10007544958009e-05,4.340976231139444e-05
3.100075747649371e-05,0.8002055194850918,3.100075747649371e-05,0.8000215697830183,3.100075747649371e-05,0.0001107678969463782
3.100076123516132e-05,0.800351560032728,3.100076123516132e-05,0.8000288494082957,3.100076123516132e-05,0.0001809175075268783
3.100076521543088e-05,0.8004555248761942,3.100076521543088e-05,0.8000317210530371,3.100076521543088e-05,0.0002248464117719814
3.100076653718281e-05,0.8004828973276369,3.100076653718281e-05,0.8000342246284269,3.100076653718281e-05,0.0002395917055865445
3.100076918068666e-05,0.8005243606028637,3.100076918068666e-05,0.800039690411978,3.100076918068666e-05,0.0002723833385659505
3.100077233328352e-05,0.8005215057078324,3.100077233328352e-05,0.8000354880683888,3.100077233328352e-05,0.00027556831540225
3.100077537009237e-05,0.8004605712150779,3.100077537009237e-05,0.8000244793658219,3.100077537009237e-05,0.0002340077377583589
3.100078009559877e-05,0.8003036356172391,3.100078009559877e-05,0.8000038791158403,3.100078009559877e-05,0.0001176018543093893
3.100078160045148e-05,0.8002603133160037,3.100078160045148e-05,0.8000019756270008,3.100078160045148e-05,8.906494682953613e-05
3.100078461015691e-05,0.8002092421502937,3.100078461015691e-05,0.8000063308557268,3.100078461015691e-05,6.841696058587723e-05
3.100078798416499e-05,0.8001561616572643,3.100078798416499e-05,0.800000008176362,3.100078798416499e-05,2.903237139648929e-05
3.100078912637226e-05,0.8001395118218184,3.100078912637226e-05,0.7999966017473977,3.100078912637226e-05,1.277018461330403e-05
3.100079141078679e-05,0.8001072707056772,3.100079141078679e-05,0.7999905275986962,3.100079141078679e-05,-2.412632139234862e-05
3.100079441150599e-05,0.8000483103535523,3.100079441150599e-05,0.7999779514560602,3.100079441150599e-05,-9.683932763462453e-05
3.10007977157224e-05,0.7999516484842144,3.10007977157224e-05,0.7999608313639035,3.10007977157224e-05,-0.0002038623348914645
3.100080230773158e-05,0.7998145862860899,3.100080230773158e-05,0.7999463265104368,3.100080230773158e-05,-0.0003354175223594659
3.100080460373617e-05,0.799757690237451,3.100080460373617e-05,0.7999425182306901,3.100080460373617e-05,-0.0003817884444144889
3.100080919574536e-05,0.7997454816378796,3.100080919574536e-05,0.7999607962207449,3.100080919574536e-05,-0.0003492027950961671
3.100081345879844e-05,0.7998256764972507,3.100081345879844e-05,0.7999841299064702,3.100081345879844e-05,-0.0002257214172956187
3.100081492549332e-05,0.7998556744496101,3.100081492549332e-05,0.7999857361349844,3.100081492549332e-05,-0.0001881741025097088
3.100081760057103e-05,0.7999141150308496,3.100081760057103e-05,0.7999929912430588,3.100081760057103e-05,-0.000120187119771794
3.100082103652722e-05,0.800033408723672,3.100082103652722e-05,0.8000208264112658,3.100082103652722e-05,2.743417097317813e-05
3.100082423609207e-05,0.8001339845603894,3.100082423609207e-05,0.8000353416462705,3.100082423609207e-05,0.0001521290254232821
3.10008284225394e-05,0.8002107702530588,3.10008284225394e-05,0.8000360118230664,3.10008284225394e-05,0.0002404679435830217
3.100083263609487e-05,0.8002260694357642,3.100083263609487e-05,0.8000299792350597,3.100083263609487e-05,0.0002491841532430041
3.100083397263046e-05,0.8002118069164184,3.100083397263046e-05,0.8000235869662198,3.100083397263046e-05,0.0002274672408580958
3.100083664570164e-05,0.8001645063697916,3.100083664570164e-05,0.8000105406434377,3.100083664570164e-05,0.0001637692562241224
3.100084060179708e-05,0.8000776673892451,3.100084060179708e-05,0.7999962763799254,3.100084060179708e-05,5.884896589285299e-05
3.10008418597364e-05,0.8000579300817291,3.10008418597364e-05,0.7999966232210932,3.10008418597364e-05,4.066955354747027e-05
3.100084437561503e-05,0.8000299932655841,3.100084437561503e-05,0.7999999560380975,3.100084437561503e-05,2.488977550314821e-05
3.100084757733628e-05,0.7999915155081107,3.100084757733628e-05,0.7999951568840735,3.100084757733628e-05,-7.597055305868475e-06
3.100085153631314e-05,0.7999542597489323,3.100085153631314e-05,0.7999873576970289,3.100085153631314e-05,-5.454298925603822e-05
3.100085604966106e-05,0.7999259969686676,3.100085604966106e-05,0.7999817228067049,3.100085604966106e-05,-0.0001033288918173375
3.100086196354292e-05,0.7999576297525394,3.100086196354292e-05,0.7999899856233342,3.100086196354292e-05,-9.509748526229808e-05
3.100086319513487e-05,0.7999775661834986,3.100086319513487e-05,0.7999947183926122,3.100086319513487e-05,-7.542425200124755e-05
3.100086565831878e-05,0.8000154665838131,3.100086565831878e-05,0.8000026549396756,3.100086565831878e-05,-3.05289359452395e-05
3.100086947607356e-05,0.800015773146222,3.100086947607356e-05,0.7999988072471957,3.100086947607356e-05,-1.680104121603458e-05
3.100087417564889e-05,0.7999566480212893,3.100087417564889e-05,0.7999871427948457,3.100087417564889e-05,-5.827005083578726e-05
3.100087936331309e-05,0.799898216352201,3.100087936331309e-05,0.7999817381161889,3.100087936331309e-05,-0.0001032643657203061
3.100088471736016e-05,0.7998778117203559,3.100088471736016e-05,0.7999851159908244,3.100088471736016e-05,-0.0001136438269250909
3.100088688826069e-05,0.7998889206732671,3.100088688826069e-05,0.7999890775208914,3.100088688826069e-05,-9.812445784966969e-05
3.100089123006174e-05,0.7999305350573895,3.100089123006174e-05,0.7999975080678002,3.100089123006174e-05,-4.933533856974548e-05
3.100089680184523e-05,0.800011915119213,3.100089680184523e-05,0.8000116215888871,3.100089680184523e-05,4.212274861095812e-05
3.10008983603182e-05,0.8000342575955611,3.10008983603182e-05,0.8000135448544924,3.10008983603182e-05,6.518103999424717e-05
3.100090147726416e-05,0.8000727507306207,3.100090147726416e-05,0.8000169113767491,3.100090147726416e-05,0.0001027751022302018
3.100090537453184e-05,0.8001302367133868,3.100090537453184e-05,0.8000271683645694,3.100090537453184e-05,0.0001647659802280818
3.10009090412105e-05,0.8001646952542754,3.10009090412105e-05,0.8000285233137461,3.10009090412105e-05,0.0001968982586245619
3.100091432480436e-05,0.8001796043883447,3.100091432480436e-05,0.800024444991674,3.100091432480436e-05,0.0002005671211677438
3.100091567983956e-05,0.8001776229532646,3.100091567983956e-05,0.8000233528217219,3.100091567983956e-05,0.0001954027439044605
3.100091838990995e-05,0.8001616532064534,3.100091838990995e-05,0.8000181679692199,3.100091838990995e-05,0.000170889075606347
3.10009228778999e-05,0.8000922758981862,3.10009228778999e-05,0.8000012957008794,3.10009228778999e-05,7.986303807782669e-05
3.100092407129069e-05,0.8000663894909859,3.100092407129069e-05,0.7999960624993278,3.100092407129069e-05,4.744710827061629e-05
3.100092645807225e-05,0.8000375086699431,3.100092645807225e-05,0.7999967850807623,3.100092645807225e-05,1.769856498676366e-05
3.100092940239566e-05,0.8000025353496976,3.100092940239566e-05,0.7999931840319108,3.100092940239566e-05,-1.708745668872371e-05
3.100093270384391e-05,0.7999680217978683,3.100093270384391e-05,0.7999893501470727,3.100093270384391e-05,-5.194315309884914e-05
3.100093378963226e-05,0.7999699027035285,3.100093378963226e-05,0.7999943903245146,3.100093378963226e-05,-4.503657813929294e-05
3.100093596120895e-05,0.7999710469813356,3.100093596120895e-05,0.7999973848916592,3.100093596120895e-05,-3.652402650296545e-05
3.100093921802478e-05,0.7999553904735118,3.100093921802478e-05,0.7999903901640237,3.100093921802478e-05,-5.398552717898229e-05
3.100094246415002e-05,0.7999144161751807,3.100094246415002e-05,0.7999795481813633,3.100094246415002e-05,-0.0001065028567148277
3.100094710982445e-05,0.7998502468528872,3.100094710982445e-05,0.7999703389895498,3.100094710982445e-05,-0.0001827436162279946
3.100094896267428e-05,0.7998322457384628,3.100094896267428e-05,0.7999696904292363,3.100094896267428e-05,-0.0002004606586286494
3.100095266837392e-05,0.799834389569966,3.100095266837392e-05,0.7999789588757328,3.100095266837392e-05,-0.000184058884694835
3.100095728059734e-05,0.7998722350427182,3.100095728059734e-05,0.7999894475421484,3.100095728059734e-05,-0.0001273558790920303
3.100095917167489e-05,0.7998854276633645,3.100095917167489e-05,0.7999885245236978,3.100095917167489e-05,-0.0001118549910144518
3.100096222302226e-05,0.7999136805482963,3.100096222302226e-05,0.7999928814040478,3.100096222302226e-05,-7.908286432020983e-05
3.100096607799018e-05,0.7999831313120879,3.100096607799018e-05,0.8000101260096255,3.100096607799018e-05,6.994088319623668e-06
3.10009696873835e-05,0.8000423326125011,3.10009696873835e-05,0.8000170077936426,3.10009696873835e-05,7.406995570289357e-05
3.100097369377691e-05,0.8000862111777821,3.100097369377691e-05,0.8000170044930797,3.100097369377691e-05,0.0001150650849125886
3.100097958662403e-05,0.800090410368392,3.100097958662403e-05,0.8000098480942966,3.100097958662403e-05,0.0001029265077434639
3.100098464309558e-05,0.8000668034448325,3.100098464309558e-05,0.8000054451354057,3.100098464309558e-05,6.813322975045424e-05
3.100099082918502e-05,0.8000488314802696,3.100099082918502e-05,0.8000047158955801,3.100099082918502e-05,4.889173758503427e-05
3.100099873066053e-05,0.8000401425670152,3.100099873066053e-05,0.8000055082650485,3.100099873066053e-05,4.477646403238358e-05
3.1001e-05,0.8000339282493206,3.1001e-05,0.8000030281166786,3.1001e-05,3.648132383879711e-05
3.100100253867894e-05,0.8000124618772883,3.100100253867894e-05,0.7999975058681063,3.100100253867894e-05,8.651358661899707e-06
3.100100367754076e-05,0.8000024770495957,3.100100367754076e-05,0.7999952207729263,3.100100367754076e-05,-4.116597082572177e-06
3.10010057626096e-05,0.799987772031752,3.10010057626096e-05,0.799993578340374,3.10010057626096e-05,-2.13568223297436e-05
3.100100993274728e-05,0.7999691786553736,3.100100993274728e-05,0.7999934981818717,3.100100993274728e-05,-3.916564372896458e-05
3.100101507756584e-05,0.7999437397260528,3.100101507756584e-05,0.7999894385698954,3.100101507756584e-05,-6.626144632983216e-05
3.100102082099252e-05,0.7999064205831917,3.100102082099252e-05,0.7999821627998519,3.100102082099252e-05,-0.000109311497494573
3.100102634506357e-05,0.7998913132367125,3.100102634506357e-05,0.7999829786267088,3.100102634506357e-05,-0.0001216973399882761
3.100103270547252e-05,0.7999176350571772,3.100103270547252e-05,0.7999929170310349,3.100103270547252e-05,-8.089824242175106e-05
3.100103430182656e-05,0.7999299223134609,3.100103430182656e-05,0.7999950942431829,3.100103430182656e-05,-6.501122944490716e-05
3.100103749453465e-05,0.7999679854517743,3.100103749453465e-05,0.8000031357403427,3.100103749453465e-05,-1.71909396852793e-05
3.100104234415179e-05,0.8000401552228891,3.100104234415179e-05,0.8000154969669196,3.100104234415179e-05,6.837956844180067e-05
3.100104394710726e-05,0.800060247826596,3.100104394710726e-05,0.8000163736952829,3.100104394710726e-05,8.944403922110761e-05
3.100104695965074e-05,0.8000968462054693,3.100104695965074e-05,0.8000203275188644,3.100104695965074e-05,0.0001272902598747668
3.100105154682396e-05,0.8001560931200086,3.100105154682396e-05,0.8000298507748426,3.100105154682396e-05,0.000191256835978475
3.100105538498979e-05,0.8001718334613336,3.100105538498979e-05,0.8000263374083165,3.100105538498979e-05,0.000199664609008003
3.100105688045979e-05,0.8001742033769697,3.100105688045979e-05,0.8000253050649547,3.100105688045979e-05,0.0001986441783322052
3.100105987139979e-05,0.8001757609975192,3.100105987139979e-05,0.800024334032277,3.100105987139979e-05,0.0001953526638289543
